Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB509,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr509/BILLS-117hr509ih.pdf,3729,1049,yes,856242.0,Coast Guard Safety and Accountability Act,"To amend title 14, United States Code, to ensure that the Commandant of the Coast Guard responds to safety recommendations by the National Transportation Safety Board.",117
117-HB6235,Energy And Commerce,https://www.congress.gov/117/bills/hr6235/BILLS-117hr6235ih.pdf,2221,606,yes,856242.0,Strategic Production Response Act,"To provide for the development of a plan to increase oil and gas production under oil and gas leases of Federal lands under the jurisdiction of the Secretary of Agriculture, the Secretary of Energy, the Secretary of the Interior, and the Secretary of Defense in conjunction with a drawdown of petroleum reserves from the Strategic Petroleum Reserve.",117
117-HB4208,Energy And Commerce,https://www.congress.gov/117/bills/hr4208/BILLS-117hr4208ih.pdf,11641,3258,yes,856242.0,Section 331 Obligation Clarification Act,"To amend the Communications Act of 1934 to clarify the obligations of licensees under section 331 of that Act, and for other purposes.",117
117-HB3467,Energy And Commerce,https://www.congress.gov/117/bills/hr3467/BILLS-117hr3467ih.pdf,4941,1304,yes,856242.0,Improving Data Collection for Adverse Childhood Experiences Act,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services, acting through the Director of the Centers for Disease Control and Prevention, to support research and programmatic efforts that will build on previous research on the effects of adverse childhood experiences.",117
117-HB9590,Judiciary,https://www.congress.gov/117/bills/hr9590/BILLS-117hr9590ih.pdf,14709,3874,yes,856242.0,Corey Adams Searchlight Act,"To encourage, enhance, and integrate Green Alert plans throughout the United States, and for other purposes.",117
117-HB7977,Financial Services,https://www.congress.gov/117/bills/hr7977/BILLS-117hr7977ih.pdf,1530,438,yes,856242.0,Promoting Opportunities for Non-Traditional Capital Formation Act,"To amend the Securities Exchange Act of 1934 to require the Advocate for Small Business Capital Formation to provide educational resources and host events to promote capital raising options for traditionally underrepresented small businesses, and for other purposes.",117
117-HB6665,Armed Services,https://www.congress.gov/117/bills/hr6665/BILLS-117hr6665ih.pdf,1030,301,yes,856242.0,USB Act Ukraine and Southern Border Act,To direct the Secretary of Defense to ensure that the number of members of the Armed Forces who are deployed by reason of the situation in Ukraine does not exceed the number of members of the Armed Forces who are deployed to the Southern Border of the United States.,117
117-HB4658,Natural Resources,https://www.congress.gov/117/bills/hr4658/BILLS-117hr4658ih.pdf,2994,828,yes,856242.0,Beilenson Trailhead Designation Act,"To designate the Encinal Trailhead on the Backbone Trail in the Santa Monica Mountains National Recreation Area as the ""Anthony 'Tony' Beilenson Trailhead"".",117
117-HB8552,Education and Labor,https://www.congress.gov/117/bills/hr8552/BILLS-117hr8552ih.pdf,24150,6758,yes,856242.0,"PLAYS in Youth Sports Act Physical activity, Living healthy, Access, Youth development, and Safety in Youth Sports Act","To provide for the Secretary of Health and Human Services to establish grant programs to improve the health and positive youth development impacts of youth sports participation, and for other purposes.",117
117-HR1160,Judiciary,https://www.congress.gov/117/bills/hres1160/BILLS-117hres1160ih.pdf,4708,1154,yes,856242.0,"Commending Sewa International USA and all its volunteers in chapters across America for their critical role in combating the COVID-19 pandemic in the United States, India, and several other countries.","Commending Sewa International USA and all its volunteers in chapters across America for their critical role in combating the COVID-19 pandemic in the United States, India, and several other countries.",117
117-HB4988,Rules,https://www.congress.gov/117/bills/hr4988/BILLS-117hr4988ih.pdf,978,297,yes,856242.0,To amend the Congressional Budget Act of 1974 to establish that reconciliation directives in a budget resolution may not cause a net increase in the deficit for the period of fiscal years covered by that resolution.,To amend the Congressional Budget Act of 1974 to establish that reconciliation directives in a budget resolution may not cause a net increase in the deficit for the period of fiscal years covered by that resolution.,117
117-HB5360,Oversight and Reform,https://www.congress.gov/117/bills/hr5360/BILLS-117hr5360ih.pdf,1925,571,yes,856242.0,Freedom from Mandates Act,"To nullify certain executive orders regarding COVID-19 vaccine mandates and to prohibit the Secretary of Labor from issuing a rule mandating vaccination against COVID-19, and for other purposes.",117
117-HB8102,Education and Labor,https://www.congress.gov/117/bills/hr8102/BILLS-117hr8102ih.pdf,2529,758,yes,856242.0,Student Loan Accountability Act,To prohibit the mass cancellation of student loans.,117
117-HR1530,Energy And Commerce,https://www.congress.gov/117/bills/hres1530/BILLS-117hres1530ih.pdf,5386,1293,yes,856242.0,Recognizing the 50th Anniversary of the National Minority Supplier Development Council.,Recognizing the 50th Anniversary of the National Minority Supplier Development Council.,117
117-HB5730,Ways And Means,https://www.congress.gov/117/bills/hr5730/BILLS-117hr5730ih.pdf,17272,4551,yes,856242.0,To amend part E of title IV of the Social Security Act to require States to prohibit genital surgery on foster children with variations in sex characteristics who are under six years of age as a condition of receiving grants under such part.,To amend part E of title IV of the Social Security Act to require States to prohibit genital surgery on foster children with variations in sex characteristics who are under six years of age as a condition of receiving grants under such part.,117
117-HB4822,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr4822/BILLS-117hr4822ih.pdf,2878,783,yes,856242.0,Department of Energy Coastal Research Initiative Act,"To establish a coastal zone research initiative at the Department of Energy, and for other purposes.",117
117-HB270,Energy And Commerce,https://www.congress.gov/117/bills/hr270/BILLS-117hr270ih.pdf,1947,566,yes,856242.0,Genetically Engineered Salmon Labeling Act,"To amend the market name of genetically altered salmon in the United States, and for other purposes.",117
117-HB9343,Energy And Commerce,https://www.congress.gov/117/bills/hr9343/BILLS-117hr9343ih.pdf,10161,3042,yes,856242.0,Tribal Connect Act of 2022,"To amend the Communications Act of 1934 to improve access by Indian Tribes to support from universal service programs of the Federal Communications Commission, and for other purposes.",117
117-HB1773,Ways And Means,https://www.congress.gov/117/bills/hr1773/BILLS-117hr1773ih.pdf,6344,1929,yes,856242.0,Northern Marianas Family Assistance Act,"To make the Commonwealth of the Northern Mariana Islands eligible for the program of block grants to States for temporary assistance for needy families, and for other purposes.",117
117-HB4571,Veterans' Affairs,https://www.congress.gov/117/bills/hr4571/BILLS-117hr4571ih.pdf,5801,1759,yes,856242.0,SERVICE Act of 2021 Supporting Expanded Review for Veterans In Combat Environments Act of 2021,"To amend title 38, United States Code, to direct the Under Secretary for Health of the Department of Veterans Affairs to provide mammography screening for veterans who served in locations associated with toxic exposure.",117
117-HB1289,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr1289/BILLS-117hr1289ih.pdf,22140,6030,yes,856242.0,Complete Streets Act of 2021,"To require States to establish complete streets programs, and for other purposes.",117
117-HB620,Energy And Commerce,https://www.congress.gov/117/bills/hr620/BILLS-117hr620ih.pdf,6296,1864,yes,856242.0,Dignity for Aborted Children Act,"To protect the dignity of fetal remains, and for other purposes.",117
117-HB8801,Homeland Security,https://www.congress.gov/117/bills/hr8801/BILLS-117hr8801ih.pdf,7519,2241,yes,856242.0,DHS Joint Task Force Reauthorization Act of 2022,"To amend the Homeland Security Act of 2002 to establish stronger accountability mechanisms for Joint Task Forces, and for other purposes.",117
117-HB1323,Ways And Means,https://www.congress.gov/117/bills/hr1323/BILLS-117hr1323ih.pdf,760,222,yes,856242.0,Taxpayer Receipt Act,"To require the Secretary of the Treasury to provide estimates of the use of taxpayer funds by the United States Government, and for other purposes.",117
117-HB4121,Energy And Commerce,https://www.congress.gov/117/bills/hr4121/BILLS-117hr4121ih.pdf,1225,369,yes,856242.0,"PRO Seniors Act Anti-Kickbacks, Protecting Rebates for Our Seniors Act","To codify a final rule issued by the Secretary of Health and Human Services relating to fraud and abuse and the removal of safe harbor protection for certain drug rebates, and for other purposes.",117
117-HB4434,Judiciary,https://www.congress.gov/117/bills/hr4434/BILLS-117hr4434ih.pdf,3144,936,yes,856242.0,Ensuring Accountability in Agency Rulemaking Act,"To require the head of an agency to issue and sign any rule issued by that agency, and for other purposes.",117
117-HB6409,Financial Services,https://www.congress.gov/117/bills/hr6409/BILLS-117hr6409ih.pdf,527,164,yes,856242.0,Repeal CFPB Act,To eliminate the Bureau of Consumer Financial Protection.,117
117-HB335,Armed Services,https://www.congress.gov/117/bills/hr335/BILLS-117hr335ih.pdf,1364,387,yes,856242.0,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,117
117-HB9206,Oversight and Reform,https://www.congress.gov/117/bills/hr9206/BILLS-117hr9206ih.pdf,834,255,yes,856242.0,Enhancing Development Finance Corporation Oversight Act of 2022,To amend the Inspector General Act of 1978 to provide law enforcement authority to the Inspector General of the United States International Development Finance Corporation.,117
117-HB1636,Oversight and Reform,https://www.congress.gov/117/bills/hr1636/BILLS-117hr1636ih.pdf,4328,1173,yes,818619.0,Postal Vehicle Modernization Act,"To authorize funding for the purchase of electric or zero-emission vehicles for United States Postal Service fleet, and for other purposes.",117
117-HB4064,Judiciary,https://www.congress.gov/117/bills/hr4064/BILLS-117hr4064ih.pdf,16954,4773,yes,818619.0,Preventing Election Subversion Act of 2021,"To amend title 18, United States Code, and the Help America Vote Act of 2002 to provide increased protections for election workers and voters in elections for Federal office, and for other purposes.",117
117-HB8944,Oversight and Reform,https://www.congress.gov/117/bills/hr8944/BILLS-117hr8944ih.pdf,883,262,yes,818619.0,"To designate the facility of the United States Postal Service located at 1 East Main Street in Mount Joy, Pennsylvania, as the ""Harold Billow Post Office Building"".","To designate the facility of the United States Postal Service located at 1 East Main Street in Mount Joy, Pennsylvania, as the ""Harold Billow Post Office Building"".",117
117-HB765,Veterans' Affairs,https://www.congress.gov/117/bills/hr765/BILLS-117hr765ih.pdf,4635,1234,yes,818619.0,VA Medical Center Facility Transparency Act,"To require directors of medical centers of the Department of Veterans Affairs to submit annual fact sheets to the Secretary of Veterans Affairs on the status of such facilities, and for other purposes.",117
117-HB1266,Administration,https://www.congress.gov/117/bills/hr1266/BILLS-117hr1266ih.pdf,9240,2725,yes,818619.0,Duty to Report Act,"To amend the Federal Election Campaign Act of 1971 to require reporting to the Federal Election Commission and the Federal Bureau of Investigation of offers by foreign nationals to make prohibited contributions, donations, expenditures, or disbursements, and for other purposes.",117
117-HB7218,Natural Resources,https://www.congress.gov/117/bills/hr7218/BILLS-117hr7218ih.pdf,1613,537,yes,818619.0,Colorado National Heritage Areas Reauthorization Act,"To amend the Omnibus Public Land Management Act of 2009 to reauthorize the Sangre de Cristo National Heritage Area, Cache La Poudre National Heritage Area, and South Park National Heritage Area in the State of Colorado, and for other purposes.",117
117-HB5225,Small Business,https://www.congress.gov/117/bills/hr5225/BILLS-117hr5225ih.pdf,10959,3159,yes,818619.0,Micro-SBIC and Emerging Managers Program Act of 2021,"To amend the Small Business Investment Act of 1958 to establish a Micro-SBIC program, and for other purposes.",117
117-HJR20,Judiciary,https://www.congress.gov/117/bills/hjres20/BILLS-117hjres20ih.pdf,1116,289,yes,818619.0,"Proposing an amendment to the Constitution of the United States recognizing and securing the fundamental right to life, liberty, and property, which includes housing, health care, education, and nutrition.","Proposing an amendment to the Constitution of the United States recognizing and securing the fundamental right to life, liberty, and property, which includes housing, health care, education, and nutrition.",117
117-HB8417,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8417/BILLS-117hr8417ih.pdf,1757,525,yes,818619.0,Keep on Trucking Act,"To amend title 49, United States Code, to prohibit the Secretary of Transportation from issuing regulations relating to maximum hours of service for drivers of certain commercial motor vehicles, and for other purposes.",117
117-HR1025,Foreign Affairs,https://www.congress.gov/117/bills/hres1025/BILLS-117hres1025ih.pdf,4613,1163,yes,818619.0,"Recognizing April 4, 2022, as the International Day for Mine Awareness and Assistance in Mine Action, and reaffirming the leadership of the United States in eliminating landmines and unexploded ordnance.","Recognizing April 4, 2022, as the International Day for Mine Awareness and Assistance in Mine Action, and reaffirming the leadership of the United States in eliminating landmines and unexploded ordnance.",117
117-HB7648,Homeland Security,https://www.congress.gov/117/bills/hr7648/BILLS-117hr7648ih.pdf,587,166,yes,818619.0,To prohibit the use of Federal funds to establish a Disinformation Governance Board.,To prohibit the use of Federal funds to establish a Disinformation Governance Board.,117
117-HB5675,Energy And Commerce,https://www.congress.gov/117/bills/hr5675/BILLS-117hr5675ih.pdf,22453,6584,yes,818619.0,"Liver Illness Visibility, Education, and Research Act of 2021","To amend the Public Health Service Act to provide for and support liver illness visibility, education, and research, and for other purposes.",117
117-HB4967,Education and Labor,https://www.congress.gov/117/bills/hr4967/BILLS-117hr4967ih.pdf,2414,673,yes,818619.0,POST Act Promoting Opportunities in Skilled Trades Act,"To amend the Carl D. Perkins Career and Technical Education Act of 2006 to raise public awareness for skilled trade programs, and for other purposes.",117
117-HB8047,Financial Services,https://www.congress.gov/117/bills/hr8047/BILLS-117hr8047ih.pdf,8541,2606,yes,818619.0,LA28 Olympic and Paralympic Games Commemorative Coin Act,"To require the Secretary of the Treasury to mint coins in commemoration of the 2028 Olympic and Paralympic Games in Los Angeles, California.",117
117-HR1475,Armed Services,https://www.congress.gov/117/bills/hres1475/BILLS-117hres1475ih.pdf,1330,381,yes,818619.0,"Of inquiry requesting the President and directing the Secretary of Defense to transmit to the House of Representatives any record created on or after January 21, 2021, under the control of the President or the Secretary, respectively, that refers to the Department of Defense and includes certain terms and phrases relating to gender.","Of inquiry requesting the President and directing the Secretary of Defense to transmit to the House of Representatives any record created on or after January 21, 2021, under the control of the President or the Secretary, respectively, that refers to the Department of Defense and includes certain terms and phrases relating to gender.",117
117-HR571,Energy And Commerce,https://www.congress.gov/117/bills/hres571/BILLS-117hres571ih.pdf,6467,1604,yes,818619.0,Recognizing the duty of the Federal Government to create a Green Real Deal.,Recognizing the duty of the Federal Government to create a Green Real Deal.,117
117-HB2364,Energy And Commerce,https://www.congress.gov/117/bills/hr2364/BILLS-117hr2364ih.pdf,5786,1559,yes,818619.0,Synthetic Opioid Danger Awareness Act,"To amend title III of the Public Health Service Act to direct the Secretary, acting through the Director of the Centers for Disease Control and Prevention, to provide for a public education campaign to raise public awareness of synthetic opioids.",117
117-HB948,Judiciary,https://www.congress.gov/117/bills/hr948/BILLS-117hr948ih.pdf,27773,7338,yes,818619.0,Justice for Incarcerated Moms Act of 2021,"To improve maternal health outcomes for incarcerated individuals, and for other purposes.",117
117-HB8769,Ways And Means,https://www.congress.gov/117/bills/hr8769/BILLS-117hr8769ih.pdf,955,278,yes,818619.0,IRS Reduction Act,To rescind the funds appropriated to the IRS under the Inflation Reduction Act of 2022.,117
117-HB8293,Foreign Affairs,https://www.congress.gov/117/bills/hr8293/BILLS-117hr8293ih.pdf,5976,1672,yes,818619.0,Balkans Security Cooperation Act,To require a report on security cooperation with respect to Western Balkan countries.,117
117-HB7166,Ways And Means,https://www.congress.gov/117/bills/hr7166/BILLS-117hr7166ih.pdf,8560,2559,yes,818619.0,Make Medicine in America Again Act,"To amend the Internal Revenue Code of 1986 to provide for extended expensing of pharmaceutical manufacturing property, and for other purposes.",117
117-HB3826,Judiciary,https://www.congress.gov/117/bills/hr3826/BILLS-117hr3826ih.pdf,16623,4548,yes,818619.0,Platform Competition and Opportunity Act of 2021,To promote competition and economic opportunity in digital markets by establishing that certain acquisitions by dominant online platforms are unlawful.,117
117-HR121,Education and Labor,https://www.congress.gov/117/bills/hres121/BILLS-117hres121ih.pdf,14110,3480,yes,818619.0,Recognizing that the United States needs a Marshall Plan for Moms in order to revitalize and restore mothers in the workforce.,Recognizing that the United States needs a Marshall Plan for Moms in order to revitalize and restore mothers in the workforce.,117
117-HB8339,Foreign Affairs,https://www.congress.gov/117/bills/hr8339/BILLS-117hr8339ih.pdf,1331,396,yes,818619.0,To modify the annual report on military and security developments involving the Russian Federation.,To modify the annual report on military and security developments involving the Russian Federation.,117
117-HB7536,Administration,https://www.congress.gov/117/bills/hr7536/BILLS-117hr7536ih.pdf,6949,1911,yes,818619.0,Civic Duty to Vote Act,"To require each eligible citizen to appear to vote in each regularly scheduled general election for Federal office, and for other purposes.",117
117-HB3575,Veterans' Affairs,https://www.congress.gov/117/bills/hr3575/BILLS-117hr3575ih.pdf,18595,5209,yes,818619.0,Vet Center Improvement Act of 2021,"To improve Vet Centers of the Department of Veterans Affairs, and for other purposes.",117
117-HB1548,Natural Resources,https://www.congress.gov/117/bills/hr1548/BILLS-117hr1548ih.pdf,8108,2267,yes,818619.0,Native Plant Species Pilot Program Act of 2021,"To establish a pilot program for native plant species, and for other purposes.",117
117-HB9178,Energy And Commerce,https://www.congress.gov/117/bills/hr9178/BILLS-117hr9178ih.pdf,762,255,yes,818619.0,To amend the Controlled Substances Act to fix a technical error in the definitions.,To amend the Controlled Substances Act to fix a technical error in the definitions.,117
117-HB9482,Education and Labor,https://www.congress.gov/117/bills/hr9482/BILLS-117hr9482ih.pdf,1459,426,yes,818619.0,No Hungry Kids in Schools Act,"To amend the Richard B. Russell National School Lunch Act to establish statewide community eligibility for certain special assistance payments, and for other purposes.",117
117-HB5858,Armed Services,https://www.congress.gov/117/bills/hr5858/BILLS-117hr5858ih.pdf,5115,1647,yes,818619.0,Rachel Booth Act,To make transitional compensation available to dependents of members of the Armed Forces convicted of dependent abuse in Federal or State court and dependents of members accused of dependent abuse who have forfeited all pay and allowances for an unrelated offense.,117
117-HR988,Foreign Affairs,https://www.congress.gov/117/bills/hres988/BILLS-117hres988ih.pdf,2631,641,yes,818619.0,"Calling for justice and accountability for the perpetrators of the bombing of the Embassy of Israel in Buenos Aires on March 17, 1992.","Calling for justice and accountability for the perpetrators of the bombing of the Embassy of Israel in Buenos Aires on March 17, 1992.",117
117-HB7865,Financial Services,https://www.congress.gov/117/bills/hr7865/BILLS-117hr7865ih.pdf,7279,2121,yes,818619.0,Flood Insurance for Farmers Act of 2022,"To increase the availability of flood insurance for agricultural structures, and for other purposes.",117
117-HB6777,Intelligence,https://www.congress.gov/117/bills/hr6777/BILLS-117hr6777ih.pdf,6999,1937,yes,818619.0,SUPPORT Act Supplying Ukraine with Provisions to Protect against Ongoing Russian Threats Act,"To establish the policy of the United States with respect to supporting an insurgency in Ukraine in the event of an invasion of Ukraine by Russia, and for other purposes.",117
117-HR822,Veterans' Affairs,https://www.congress.gov/117/bills/hres822/BILLS-117hres822ih.pdf,5301,1366,yes,818619.0,Honoring the life and legacy of the late Senator Max Cleland.,Honoring the life and legacy of the late Senator Max Cleland.,117
117-HB3125,Financial Services,https://www.congress.gov/117/bills/hr3125/BILLS-117hr3125ih.pdf,13374,3786,yes,818619.0,COVID–19 Emergency Medical Supplies Enhancement Act of 2021,"To enhance authorities under the Defense Production Act of 1950 to respond to the COVID–19 emergency, to provide additional oversight of such authorities, and for other purposes.",117
117-HB1118,Energy And Commerce,https://www.congress.gov/117/bills/hr1118/BILLS-117hr1118ih.pdf,2109,628,yes,818619.0,Medicare Hearing Aid Coverage Act of 2021,"To amend title XVIII of the Social Security Act to remove the exclusion of Medicare coverage for hearing aids and examinations therefor, and for other purposes.",117
117-HB9528,Armed Services,https://www.congress.gov/117/bills/hr9528/BILLS-117hr9528ih.pdf,1532,553,yes,818619.0,Military Pay Enhancement Act of 2022,"To amend title 37, United States Code, to increase the maximum amounts of certain bonus and special pay authorities for members of the uniformed services.",117
117-HB6327,Judiciary,https://www.congress.gov/117/bills/hr6327/BILLS-117hr6327ih.pdf,8035,2255,yes,818619.0,Constitutional Accountability Act,"To ensure that the United States, States, and local governments are liable for monetary damages for constitutional violations by law enforcement officers.",117
117-HB7920,Judiciary,https://www.congress.gov/117/bills/hr7920/BILLS-117hr7920ih.pdf,4934,1371,yes,818619.0,Stealthing Act of 2022,"To create a civil action for non-consensual sexual protection barrier removal, and for other purposes.",117
117-HB6632,Financial Services,https://www.congress.gov/117/bills/hr6632/BILLS-117hr6632ih.pdf,1863,554,yes,818619.0,"To except quotations of fixed-income securities from certain regulatory requirements, and for other purposes.","To except quotations of fixed-income securities from certain regulatory requirements, and for other purposes.",117
117-HB3430,Appropriations,https://www.congress.gov/117/bills/hr3430/BILLS-117hr3430ih.pdf,3594,1031,yes,818619.0,Washington Bureaucrat Accountability Act,"To rescind unused earmarks provided for the Department of Transportation and deposit such funds into the Treasury for purposes of deficit reduction, and for other purposes.",117
117-HB9197,Oversight and Reform,https://www.congress.gov/117/bills/hr9197/BILLS-117hr9197ih.pdf,5488,1564,yes,818619.0,Stop the Sexualization of Children Act,"To prohibit the use of Federal funds to develop, implement, facilitate, or fund any sexually oriented program, event, or literature for children under the age of 10, and for other purposes.",117
117-HB6262,Education and Labor,https://www.congress.gov/117/bills/hr6262/BILLS-117hr6262ih.pdf,3695,1047,yes,818619.0,For the Parents Act,"To ban the teaching of critical race theory in public education, and for other purposes.",117
117-HR967,Energy And Commerce,https://www.congress.gov/117/bills/hres967/BILLS-117hres967ih.pdf,2133,530,yes,818619.0,Raising awareness of the impact of COVID-19 on bereaved children.,Raising awareness of the impact of COVID-19 on bereaved children.,117
117-HB6798,Intelligence,https://www.congress.gov/117/bills/hr6798/BILLS-117hr6798ih.pdf,2387,633,yes,818619.0,Transparency for Malign Chinese Investments in Global Port Infrastructure Act,"To require the Director of National Intelligence to submit a report on Chinese investment in global port infrastructure, and for other purposes.",117
117-HB3060,Ways And Means,https://www.congress.gov/117/bills/hr3060/BILLS-117hr3060ih.pdf,2585,730,yes,818619.0,Putting Our First Responders First Act of 2021,To amend the Internal Revenue Code of 1986 to allow first responders to continue to exclude service-connected disability pension payments after reaching the age of retirement.,117
117-HB7023,Ways And Means,https://www.congress.gov/117/bills/hr7023/BILLS-117hr7023ih.pdf,2188,620,yes,818619.0,Prohibiting Oil Trade with Venezuela’s Tyrant Act,"To prohibit the importation of petroleum products from Venezuela, and for other purposes.",117
117-HB2221,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr2221/BILLS-117hr2221ih.pdf,4303,1344,yes,818619.0,ACCESS Act Affordable Child Care for Economic Strategies and Success Act,"To amend the Public Works and Economic Development Act of 1965 to make projects that directly or indirectly increase the accessibility of child care eligible for certain grants, and for other purposes.",117
117-HR434,Energy And Commerce,https://www.congress.gov/117/bills/hres434/BILLS-117hres434ih.pdf,3759,955,yes,818619.0,"Supports the designation of ""ALS Awareness Month"".","Supports the designation of ""ALS Awareness Month"".",117
117-HB8786,Financial Services,https://www.congress.gov/117/bills/hr8786/BILLS-117hr8786ih.pdf,9176,2520,yes,818619.0,National Land Bank Network Act of 2022,"To require the Neighborhood Reinvestment Corporation to establish a national land bank network, and for other purposes.",117
117-HB7473,Judiciary,https://www.congress.gov/117/bills/hr7473/BILLS-117hr7473ih.pdf,9399,2586,yes,818619.0,Generic Substitution Noninterference Act,"To prohibit pharmaceutical manufacturers from interfering with therapeutically equivalent or interchangeable substitution decisions by health care providers to limit competition from a generic drug or biosimilar biological product, and for other purposes.",117
117-HB3963,Judiciary,https://www.congress.gov/117/bills/hr3963/BILLS-117hr3963ih.pdf,11529,3210,yes,818619.0,Emergency Grants of Release And Compassion Effectively Act of 2021 Emergency GRACE Act,To expand compassionate release authority and elderly home confinement access for offenders with heightened coronavirus risk.,117
117-HB7189,Energy And Commerce,https://www.congress.gov/117/bills/hr7189/BILLS-117hr7189ih.pdf,2525,794,yes,818619.0,School Resource Officers Save Lives Act,"To amend the 21st Century Cures Act with respect to the State Opioid Response Grants program, and for other purposes.",117
117-HB2671,Energy And Commerce,https://www.congress.gov/117/bills/hr2671/BILLS-117hr2671ih.pdf,2094,569,yes,818619.0,SHIELD Act Solidifying Habitual and Institutional Explanations of Liability and Defenses Act,"To amend the Federal Trade Commission Act to specify certain effects of guidelines, general statements of policy, and similar guidance issued by the Federal Trade Commission.",117
117-HB4176,Oversight and Reform,https://www.congress.gov/117/bills/hr4176/BILLS-117hr4176ih.pdf,4288,1208,yes,818619.0,LGBTQI+ Data Inclusion Act,"To improve Federal population surveys by requiring the collection of voluntary, self-disclosed information on sexual orientation and gender identity in certain surveys, and for other purposes.",117
117-HB1374,Energy And Commerce,https://www.congress.gov/117/bills/hr1374/BILLS-117hr1374ih.pdf,5248,1582,yes,818619.0,Enhancing State Energy Security Planning and Emergency Preparedness Act of 2021,"To amend the Energy Policy and Conservation Act to provide Federal financial assistance to States to implement, review, and revise State energy security plans, and for other purposes.",117
117-HB3349,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3349/BILLS-117hr3349ih.pdf,1650,518,yes,818619.0,Rural Disaster Support and Relief Act,"To increase for calendar years 2020 and 2021 the amount of the Federal share for disaster relief and emergency assistance for a local government with a population of less than 50,000, and for other purposes.",117
117-HB4526,Foreign Affairs,https://www.congress.gov/117/bills/hr4526/BILLS-117hr4526ih.pdf,13916,3875,yes,818619.0,City and State Diplomacy Act,"To establish an Office of City and State Diplomacy within the Department of State, and for other purposes.",117
117-HB227,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr227/BILLS-117hr227ih.pdf,12701,3750,yes,818619.0,Build America Act of 2021,"To provide dedicated funding for the national infrastructure investment program and the capital investment grant program, and for other purposes.",117
117-HB9314,Education and Labor,https://www.congress.gov/117/bills/hr9314/BILLS-117hr9314ih.pdf,1444,451,yes,818619.0,No Federal Funding for Teacher’s Unions Act,To prohibit the provision of Federal funds to a labor organization the members of which are education professionals.,117
117-HB1724,Financial Services,https://www.congress.gov/117/bills/hr1724/BILLS-117hr1724ih.pdf,5684,1551,yes,818619.0,Emergency Housing Voucher Act of 2021,"To provide emergency rental assistance vouchers to respond to the COVID-19 pandemic, and for other purposes.",117
117-HB3719,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3719/BILLS-117hr3719ih.pdf,1950,590,yes,818619.0,"To amend the Continuing Appropriations Act, 2021 and Other Extensions Act to limit financial assistance provided to State-owned enterprises, and for other purposes.","To amend the Continuing Appropriations Act, 2021 and Other Extensions Act to limit financial assistance provided to State-owned enterprises, and for other purposes.",117
117-HB5767,Financial Services,https://www.congress.gov/117/bills/hr5767/BILLS-117hr5767ih.pdf,2323,650,yes,818619.0,Risk Management for Derivatives Clearing Organizations Act,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to permit certain non-designated clearinghouses access to a deposit account at a Federal reserve bank, to apply certain risk management standards to non-designated clearinghouses receiving certain services from a Federal reserve bank, and for other purposes.",117
117-HB4875,Energy And Commerce,https://www.congress.gov/117/bills/hr4875/BILLS-117hr4875ih.pdf,23556,6429,yes,818619.0,Anti Digital Redlining Act of 2021,"To require the Federal Communications Commission to issue a notice of inquiry related to digital redlining, to prohibit digital redlining, and for other purposes.",117
117-HB6848,Energy And Commerce,https://www.congress.gov/117/bills/hr6848/BILLS-117hr6848ih.pdf,4934,1346,yes,818619.0,Medicare Demonstration of Coverage for Low Vision Devices Act of 2022,To provide for a Medicare demonstration project to evaluate the fiscal impact of covering low vision devices as durable medical equipment under part B of the Medicare program.,117
117-HJR98,Judiciary,https://www.congress.gov/117/bills/hjres98/BILLS-117hjres98ih.pdf,1073,302,yes,818619.0,Proposing an amendment to the Constitution of the United States regarding the right to vote.,Proposing an amendment to the Constitution of the United States regarding the right to vote.,117
117-HB8155,Judiciary,https://www.congress.gov/117/bills/hr8155/BILLS-117hr8155ih.pdf,1782,471,yes,818619.0,Buzz Off Act,"To prevent agencies from using unmanned aerial vehicles to conduct surveillance of United States citizens, and for other purposes.",117
117-HB2558,Ways And Means,https://www.congress.gov/117/bills/hr2558/BILLS-117hr2558ih.pdf,2785,969,yes,818619.0,Accelerate Long-term Investment Growth Now Act ALIGN Act,"To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made, and for other purposes.",117
117-HB5337,Education and Labor,https://www.congress.gov/117/bills/hr5337/BILLS-117hr5337ih.pdf,2375,655,yes,818619.0,National Social Emotional Learning Clearinghouse Act,To establish a National social emotional learning clearinghouse.,117
